idx,time,side,price
2,2025.06.24 01:02:00,SELL,3362.04
139,2025.06.24 03:19:00,BUY,3346.72
183,2025.06.24 04:03:00,SELL,3348.58
188,2025.06.24 04:08:00,BUY,3352.63
192,2025.06.24 04:12:00,SELL,3348.51
201,2025.06.24 04:21:00,BUY,3351.05
211,2025.06.24 04:31:00,SELL,3348.25
240,2025.06.24 05:00:00,BUY,3348.44
262,2025.06.24 05:22:00,SELL,3346.42
276,2025.06.24 05:36:00,BUY,3350.58
346,2025.06.24 06:46:00,SELL,3352.24
537,2025.06.24 09:57:00,BUY,3322.15
538,2025.06.24 09:58:00,SELL,3321.79
542,2025.06.24 10:02:00,BUY,3325.45
550,2025.06.24 10:10:00,SELL,3319.70
570,2025.06.24 10:30:00,BUY,3324.39
591,2025.06.24 10:51:00,SELL,3323.74
593,2025.06.24 10:53:00,BUY,3326.90
627,2025.06.24 11:27:00,SELL,3326.92
645,2025.06.24 11:45:00,BUY,3327.61
647,2025.06.24 11:47:00,SELL,3326.15
728,2025.06.24 13:08:00,BUY,3321.42
781,2025.06.24 14:01:00,SELL,3325.25
786,2025.06.24 14:06:00,BUY,3325.90
788,2025.06.24 14:08:00,SELL,3324.71
797,2025.06.24 14:17:00,BUY,3327.20
808,2025.06.24 14:28:00,SELL,3324.00
892,2025.06.24 15:52:00,BUY,3316.03
925,2025.06.24 16:25:00,SELL,3310.86
966,2025.06.24 17:06:00,BUY,3303.77
985,2025.06.24 17:25:00,SELL,3303.78
987,2025.06.24 17:27:00,BUY,3306.51
999,2025.06.24 17:39:00,SELL,3302.39
1006,2025.06.24 17:46:00,BUY,3307.57
1020,2025.06.24 18:00:00,SELL,3303.49
1041,2025.06.24 18:21:00,BUY,3306.91
1087,2025.06.24 19:07:00,SELL,3312.54
1103,2025.06.24 19:23:00,BUY,3313.90
1109,2025.06.24 19:29:00,SELL,3311.84
1115,2025.06.24 19:35:00,BUY,3313.55
1191,2025.06.24 20:51:00,SELL,3318.73
1244,2025.06.24 21:44:00,BUY,3318.10
1257,2025.06.24 21:57:00,SELL,3316.38
1262,2025.06.24 22:02:00,BUY,3318.23
1268,2025.06.24 22:08:00,SELL,3317.00
1281,2025.06.24 22:21:00,BUY,3317.55
1347,2025.06.24 23:27:00,SELL,3323.11
1355,2025.06.24 23:35:00,BUY,3323.09
1358,2025.06.24 23:38:00,SELL,3322.95
1369,2025.06.24 23:49:00,BUY,3323.17
1374,2025.06.24 23:54:00,SELL,3322.87
1376,2025.06.24 23:56:00,BUY,3323.65
1386,2025.06.25 01:07:00,SELL,3322.24
1442,2025.06.25 02:03:00,BUY,3322.68
1475,2025.06.25 02:36:00,SELL,3323.07
1477,2025.06.25 02:38:00,BUY,3322.93
1543,2025.06.25 03:44:00,SELL,3325.11
1559,2025.06.25 04:00:00,BUY,3326.66
1633,2025.06.25 05:14:00,SELL,3331.50
1693,2025.06.25 06:14:00,BUY,3331.29
1714,2025.06.25 06:35:00,SELL,3330.28
1762,2025.06.25 07:23:00,BUY,3328.74
1769,2025.06.25 07:30:00,SELL,3327.31
1790,2025.06.25 07:51:00,BUY,3327.72
1800,2025.06.25 08:01:00,SELL,3327.09
1803,2025.06.25 08:04:00,BUY,3328.02
1869,2025.06.25 09:10:00,SELL,3330.07
1903,2025.06.25 09:44:00,BUY,3332.56
1925,2025.06.25 10:06:00,SELL,3329.57
1947,2025.06.25 10:28:00,BUY,3332.66
1974,2025.06.25 10:55:00,SELL,3330.99
2019,2025.06.25 11:40:00,BUY,3329.78
2029,2025.06.25 11:50:00,SELL,3328.22
2088,2025.06.25 12:49:00,BUY,3323.52
2089,2025.06.25 12:50:00,SELL,3323.73
2090,2025.06.25 12:51:00,BUY,3323.90
2131,2025.06.25 13:32:00,SELL,3326.23
2148,2025.06.25 13:49:00,BUY,3326.90
2156,2025.06.25 13:57:00,SELL,3324.56
2164,2025.06.25 14:05:00,BUY,3326.80
2186,2025.06.25 14:27:00,SELL,3326.56
2195,2025.06.25 14:36:00,BUY,3326.54
2197,2025.06.25 14:38:00,SELL,3325.52
2231,2025.06.25 15:12:00,BUY,3326.41
2256,2025.06.25 15:37:00,SELL,3324.57
2336,2025.06.25 16:57:00,BUY,3315.41
2339,2025.06.25 17:00:00,SELL,3313.14
2343,2025.06.25 17:04:00,BUY,3318.48
2428,2025.06.25 18:29:00,SELL,3322.72
2439,2025.06.25 18:40:00,BUY,3325.30
2538,2025.06.25 20:19:00,SELL,3332.90
2583,2025.06.25 21:04:00,BUY,3327.01
2584,2025.06.25 21:05:00,SELL,3326.86
2597,2025.06.25 21:18:00,BUY,3329.23
2693,2025.06.25 22:54:00,SELL,3332.86
2703,2025.06.25 23:04:00,BUY,3335.37
2712,2025.06.25 23:13:00,SELL,3332.38
2744,2025.06.25 23:45:00,BUY,3333.39
2748,2025.06.25 23:49:00,SELL,3332.26
2759,2025.06.26 01:01:00,BUY,3334.92
2775,2025.06.26 01:17:00,SELL,3332.42
2798,2025.06.26 01:40:00,BUY,3333.74
2881,2025.06.26 03:03:00,SELL,3334.07
2925,2025.06.26 03:47:00,BUY,3333.63
2926,2025.06.26 03:48:00,SELL,3333.78
2944,2025.06.26 04:06:00,BUY,3335.01
2952,2025.06.26 04:14:00,SELL,3333.08
2989,2025.06.26 04:51:00,BUY,3333.53
2994,2025.06.26 04:56:00,SELL,3330.01
3014,2025.06.26 05:16:00,BUY,3332.40
3085,2025.06.26 06:27:00,SELL,3339.43
3203,2025.06.26 08:25:00,BUY,3335.40
3209,2025.06.26 08:31:00,SELL,3333.90
3212,2025.06.26 08:34:00,BUY,3336.85
3235,2025.06.26 08:57:00,SELL,3334.67
3262,2025.06.26 09:24:00,BUY,3335.84
3370,2025.06.26 11:12:00,SELL,3344.94
3373,2025.06.26 11:15:00,BUY,3346.82
3388,2025.06.26 11:30:00,SELL,3345.64
