idx,time,side,price
10,2025.06.24 01:10:00,SELL,3362.99
38,2025.06.24 01:38:00,BUY,3358.05
49,2025.06.24 01:49:00,BUY,3358.62
74,2025.06.24 02:14:00,SELL,3354.26
103,2025.06.24 02:43:00,BUY,3350.17
119,2025.06.24 02:59:00,BUY,3344.28
216,2025.06.24 04:36:00,SELL,3344.43
237,2025.06.24 04:57:00,BUY,3348.10
271,2025.06.24 05:31:00,BUY,3347.65
284,2025.06.24 05:44:00,SELL,3349.31
300,2025.06.24 06:00:00,BUY,3352.34
312,2025.06.24 06:12:00,BUY,3353.50
403,2025.06.24 07:43:00,BUY,3349.10
418,2025.06.24 07:58:00,SELL,3348.60
445,2025.06.24 08:25:00,SELL,3338.66
487,2025.06.24 09:07:00,SELL,3328.25
502,2025.06.24 09:22:00,BUY,3325.58
529,2025.06.24 09:49:00,BUY,3322.62
542,2025.06.24 10:02:00,BUY,3325.45
545,2025.06.24 10:05:00,SELL,3322.03
557,2025.06.24 10:17:00,SELL,3319.91
566,2025.06.24 10:26:00,BUY,3323.59
580,2025.06.24 10:40:00,BUY,3325.92
600,2025.06.24 11:00:00,BUY,3327.40
601,2025.06.24 11:01:00,SELL,3327.37
603,2025.06.24 11:03:00,BUY,3329.94
611,2025.06.24 11:11:00,BUY,3328.61
639,2025.06.24 11:39:00,SELL,3327.62
642,2025.06.24 11:42:00,SELL,3327.70
646,2025.06.24 11:46:00,SELL,3326.89
676,2025.06.24 12:16:00,SELL,3322.89
689,2025.06.24 12:29:00,SELL,3320.68
702,2025.06.24 12:42:00,BUY,3321.36
714,2025.06.24 12:54:00,SELL,3318.81
736,2025.06.24 13:16:00,BUY,3322.95
751,2025.06.24 13:31:00,BUY,3325.39
760,2025.06.24 13:40:00,BUY,3326.78
776,2025.06.24 13:56:00,BUY,3326.70
798,2025.06.24 14:18:00,BUY,3327.33
802,2025.06.24 14:22:00,SELL,3327.85
815,2025.06.24 14:35:00,BUY,3323.40
889,2025.06.24 15:49:00,BUY,3313.88
916,2025.06.24 16:16:00,SELL,3315.82
918,2025.06.24 16:18:00,BUY,3316.17
985,2025.06.24 17:25:00,SELL,3303.78
1017,2025.06.24 17:57:00,SELL,3305.27
1021,2025.06.24 18:01:00,SELL,3302.22
1028,2025.06.24 18:08:00,SELL,3301.97
1085,2025.06.24 19:05:00,BUY,3312.13
1104,2025.06.24 19:24:00,BUY,3313.80
1144,2025.06.24 20:04:00,BUY,3319.69
1163,2025.06.24 20:23:00,SELL,3320.57
1273,2025.06.24 22:13:00,SELL,3316.50
1330,2025.06.24 23:10:00,SELL,3324.15
1365,2025.06.24 23:45:00,BUY,3323.14
1402,2025.06.25 01:23:00,BUY,3322.06
1412,2025.06.25 01:33:00,SELL,3322.36
1465,2025.06.25 02:26:00,SELL,3323.06
1473,2025.06.25 02:34:00,SELL,3322.83
1479,2025.06.25 02:40:00,BUY,3323.15
1494,2025.06.25 02:55:00,SELL,3323.98
1534,2025.06.25 03:35:00,SELL,3328.02
1563,2025.06.25 04:04:00,SELL,3328.07
1568,2025.06.25 04:09:00,SELL,3329.05
1569,2025.06.25 04:10:00,BUY,3330.53
1583,2025.06.25 04:24:00,SELL,3329.81
1601,2025.06.25 04:42:00,BUY,3332.66
1662,2025.06.25 05:43:00,SELL,3329.51
1682,2025.06.25 06:03:00,SELL,3329.28
1701,2025.06.25 06:22:00,SELL,3330.22
1708,2025.06.25 06:29:00,SELL,3330.64
1755,2025.06.25 07:16:00,SELL,3327.40
1771,2025.06.25 07:32:00,SELL,3326.90
1835,2025.06.25 08:36:00,BUY,3331.91
1846,2025.06.25 08:47:00,BUY,3333.25
1880,2025.06.25 09:21:00,SELL,3330.23
1949,2025.06.25 10:30:00,BUY,3334.61
1975,2025.06.25 10:56:00,SELL,3330.81
2017,2025.06.25 11:38:00,BUY,3329.50
2037,2025.06.25 11:58:00,BUY,3327.53
2038,2025.06.25 11:59:00,SELL,3327.29
2068,2025.06.25 12:29:00,SELL,3322.66
2074,2025.06.25 12:35:00,SELL,3321.94
2084,2025.06.25 12:45:00,BUY,3323.72
2103,2025.06.25 13:04:00,BUY,3325.34
2116,2025.06.25 13:17:00,BUY,3328.43
2144,2025.06.25 13:45:00,BUY,3325.95
2166,2025.06.25 14:07:00,SELL,3326.46
2212,2025.06.25 14:53:00,SELL,3323.94
2218,2025.06.25 14:59:00,SELL,3322.52
2224,2025.06.25 15:05:00,SELL,3323.65
2250,2025.06.25 15:31:00,SELL,3325.48
2262,2025.06.25 15:43:00,SELL,3321.89
